id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
83640,Poecile,palustris,,Marsh Tit,Jelmer Poelstra,Germany,"Mindelsee, Baden-Württemberg",47.756,9.01,400,call,//www.xeno-canto.org/83640,//www.xeno-canto.org/83640/download,100919_01_MarshTit_Mindelsee.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/ffts/XC83640-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/ffts/XC83640-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/ffts/XC83640-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/ffts/XC83640-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:01,16:30,2010-09-19,2011-07-18,[''],,unknown,unknown
77383,Poecile,palustris,,Marsh Tit,Louis A. Hansen,Denmark,"Gedser, Gedser bird observatory and ringing station (GFU)",54.5631,11.9642,2,call,//www.xeno-canto.org/77383,//www.xeno-canto.org/77383/download,B08h18m39s27jun2010_marshTit_call.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SGNUEQHVBW/ffts/XC77383-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SGNUEQHVBW/ffts/XC77383-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SGNUEQHVBW/ffts/XC77383-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SGNUEQHVBW/ffts/XC77383-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:47,08:18,2010-06-27,2011-05-07,['Alauda arvensis'],Rather rare here and certainly rare during the breeding period,unknown,unknown
77146,Poecile,palustris,,Marsh Tit,Tomas Belka,Czech Republic,"Horni Lipka, Kralicky Sneznik Mts., Eastern Bohemia",50.1167,16.7667,600,song,//www.xeno-canto.org/77146,//www.xeno-canto.org/77146/download,XC-PARPAL.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UVCHPWXJBN/ffts/XC77146-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UVCHPWXJBN/ffts/XC77146-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UVCHPWXJBN/ffts/XC77146-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UVCHPWXJBN/ffts/XC77146-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:49,18:40,2010-04-02,2011-05-01,[''],,unknown,unknown
76840,Poecile,palustris,,Marsh Tit,Marco Dragonetti,Italy,"Prata, Grosseto",43.088,10.972,800,call,//www.xeno-canto.org/76840,//www.xeno-canto.org/76840/download,cinciabigia1.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC76840-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC76840-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC76840-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XAMHIHFTZG/ffts/XC76840-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:00,17:30,2007-09-07,2011-04-28,[''],bird perched in a wood. Check my website: www.birdsongs.it,unknown,unknown
75161,Poecile,palustris,,Marsh Tit,Volker Arnold,Germany,"Riesewohld, Dithmarschen, Schleswig-Holstein",54.143,9.219,30,song,//www.xeno-canto.org/75161,//www.xeno-canto.org/75161/download,SumpfmSuederwohldN6-4-11_18-09.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC75161-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC75161-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC75161-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC75161-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,1:12,18.09,2011-04-06,2011-04-06,"['Erithacus rubecula', 'Phylloscopus collybita']",in mixed forest,unknown,unknown
74866,Poecile,palustris,,Marsh Tit,Volker Arnold,Germany,"Riesewohld, Dithmarschen, Schleswig-Holstein",54.149,9.226,33,call,//www.xeno-canto.org/74866,//www.xeno-canto.org/74866/download,SumpfmNaturwParzN13-2-8_10-48.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC74866-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC74866-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC74866-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC74866-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:38,10.48,2008-02-13,2011-04-02,[''],in mixed dedicuous forest,unknown,unknown
74817,Poecile,palustris,,Marsh Tit,Volker Arnold,Germany,"Riesewohld, Dithmarschen, Schleswig-Holstein",54.146,9.196,15,song,//www.xeno-canto.org/74817,//www.xeno-canto.org/74817/download,SumpfmeiseDuerkenSW24-2-11_7-31xc.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC74817-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC74817-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC74817-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC74817-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:13,7.31,2011-02-24,2011-04-01,['Cyanistes caeruleus'],in mixed dedicuous forest,unknown,unknown
72935,Poecile,palustris,,Marsh Tit,Volker Arnold,Germany,"Riesewohld, Dithmarschen, Schleswig-Holstein",54.146,9.218,33,call,//www.xeno-canto.org/72935,//www.xeno-canto.org/72935/download,SumpfmKahlbuethN15-2-11_6-45.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC72935-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC72935-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC72935-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC72935-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:38,6.45,2011-03-15,2011-03-15,"['Sitta europaea', 'Certhia familiaris', 'Columba oenas', 'Turdus merula', 'Turdus philomelos']",in mixed dedicuous forest,unknown,unknown
72821,Poecile,palustris,,Marsh Tit,Erik Eggenkamp,Austria,"above Ötz, Ötztal, Tirol",47.2089,10.897,850,"call, song",//www.xeno-canto.org/72821,//www.xeno-canto.org/72821/download,Poe_mon_mon_20110223c2_roep_zang_Oetz_OOST_LS100464egg-z.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72821-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72821-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72821-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72821-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:26,13:26,2011-02-23,2011-03-10,[''],"bird seen, same bird as previous recording",yes,unknown
72780,Poecile,palustris,palustris,Marsh Tit,Erik Eggenkamp,Austria,"Ötz, Stubaier Alpen, Tirol",47.202,10.905,850,"call, song",//www.xeno-canto.org/72780,//www.xeno-canto.org/72780/download,Poe_mont_mont_20110223b3_roep_zang_Oetz_OOST_LS100462egg-z.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72780-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72780-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72780-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72780-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:32,12:57,2011-02-23,2011-03-09,[''],"Erroniously entered first as  Willow Tit; fixed now
same bird as previous recording",unknown,unknown
72778,Poecile,palustris,palustris,Marsh Tit,Erik Eggenkamp,Austria,"Ötz, Stubaier Alpen, Tirol",47.202,10.905,850,call,//www.xeno-canto.org/72778,//www.xeno-canto.org/72778/download,Poe_mont_mont_20110223b1_roep_Oetz_OOST_LS100458egg.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72778-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72778-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72778-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72778-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:41,12:45,2011-02-23,2011-03-09,[''],"Erroniously posted first as Poecile montanus, fixed now; bird seen",unknown,unknown
72777,Poecile,palustris,palustris,Marsh Tit,Erik Eggenkamp,Austria,"Ötz, Stubaier Alpen, Tirol",47.202,10.905,825,song,//www.xeno-canto.org/72777,//www.xeno-canto.org/72777/download,Poe_mont_mont_20110223a2_zang_Oetz_OOST_LS100457egg-z.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72777-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72777-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72777-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XIVWTGAUKY/ffts/XC72777-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:32,11:36,2011-02-23,2011-03-09,['Parus major'],"Erroniously posted as Poecile montanus at first; bird seen, same bird as previous recording",unknown,unknown
72637,Poecile,palustris,,Marsh Tit,Volker Arnold,Germany,"Riesewohld, Dithmarschen, Schleswig-Holstein",54.141,9.221,33,song,//www.xeno-canto.org/72637,//www.xeno-canto.org/72637/download,SumpfmSchoolw12-4-8frueh.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC72637-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC72637-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC72637-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC72637-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:47,?,2008-04-12,2011-03-04,"['Fringilla coelebs', 'Regulus regulus']",in mixed dedicuous forest,unknown,unknown
66281,Poecile,palustris,,Marsh Tit,Richard Dunn,United Kingdom,"Scotch Gill Woods, Morpeth, Northumberland",55.17,-1.706,44,call,//www.xeno-canto.org/66281,//www.xeno-canto.org/66281/download,Tit-Marsh-101212-003.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EUHNGQTHJS/ffts/XC66281-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EUHNGQTHJS/ffts/XC66281-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EUHNGQTHJS/ffts/XC66281-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EUHNGQTHJS/ffts/XC66281-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:44,11:00,2010-12-12,2010-12-13,[''],,unknown,unknown
61976,Poecile,palustris,brevirostris,Marsh Tit,Christoph Bock,Mongolia,Numrog Gol ,46.9876,119.3198,999,call,//www.xeno-canto.org/61976,//www.xeno-canto.org/61976/download,100810 marsh tit C 01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWKZQCNIFF/ffts/XC61976-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWKZQCNIFF/ffts/XC61976-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWKZQCNIFF/ffts/XC61976-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWKZQCNIFF/ffts/XC61976-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:09,10:50,2010-08-10,2010-09-08,[''],,unknown,unknown
55184,Poecile,palustris,,Marsh Tit,GROSSELET Olivier,France,"F65 - SALLES, Bergons",43.022,-0.16,930,song,//www.xeno-canto.org/55184,//www.xeno-canto.org/55184/download,PARPAL_100302_Bergons.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC55184-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC55184-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC55184-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC55184-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:12,?,2010-03-02,2010-06-11,['Sylvia atricapilla'],,unknown,unknown
46035,Poecile,palustris,palustris,Marsh Tit,Jarek Matusiak,Poland,Modlin - Estuary of Narew and Wkra Rivers,52.4559,20.7328,?,song of male and call of female,//www.xeno-canto.org/46035,//www.xeno-canto.org/46035/download,Parus_palustris_Pomiechowek_Poland_Jarek_Matusiak_pare_song_pp_20100307.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46035-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46035-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46035-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46035-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,1:15,9:00,2010-03-07,2010-03-29,[''],song of male following or bringing the female to the hole - potential nesting place,unknown,unknown
46034,Poecile,palustris,palustris,Marsh Tit,Jarek Matusiak,Poland,Modlin - Estuary of Narew and Wkra Rivers,52.4559,20.7328,?,song of male and call of female,//www.xeno-canto.org/46034,//www.xeno-canto.org/46034/download,Parus_palustris_Pomiechowek_Poland_Jarek_Matusiak_pare_song_20100307.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46034-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46034-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46034-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46034-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:41,9:00,2010-03-07,2010-03-29,[''],song of male in following or bringing the female to the hole - potential nesting place and contact call of female e.g. 3 sec and after and antagonistic  call of female and 5:00 probably to human,unknown,unknown
46033,Poecile,palustris,palustris,Marsh Tit,Jarek Matusiak,Poland,Modlin - Estuary of Narew and Wkra Rivers,52.4559,20.7328,?,call of male antagonistic,//www.xeno-canto.org/46033,//www.xeno-canto.org/46033/download,Parus_palustris_Pomiechowek_Poland_Jarek_Matusiak_pare_20100307.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46033-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46033-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46033-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46033-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,3:03,?,2010-03-07,2010-03-29,[''],"call of male antagonistic for Treecreeper and in the end Blue tit, in the background can be distinguished soft quiet cal of female",unknown,unknown
46032,Poecile,palustris,palustris,Marsh Tit,Jarek Matusiak,Poland,Modlin - Estuary of Narew and Wkra Rivers,52.4559,20.7328,?,song from tree top,//www.xeno-canto.org/46032,//www.xeno-canto.org/46032/download,Parus_palustris_Pomiechowek_Poland_Jarek_Matusiak_s_fare_20100307.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46032-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46032-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46032-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC46032-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,1:14,9:00,2010-03-07,2010-03-29,[''],song from tree top far from nest,unknown,unknown
42694,Poecile,palustris,stagnatilis,Marsh Tit,Jarek Matusiak,Poland,"Smolnik, Bieszczady Mountains  ",49.2164,22.7153,?,call (long distance contact),//www.xeno-canto.org/42694,//www.xeno-canto.org/42694/download,Parus_montanus_ldc_Smolnik_Bieszczady_Mountains_Poland_Jarek_Matusiak_20100101.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC42694-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC42694-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC42694-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC42694-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:34,13:00,2010-01-01,2010-01-14,[''],two syllabic voice with drawn up last one probably long distance contact call by calm bird - subspecies probable,unknown,unknown
41659,Poecile,palustris,,Marsh Tit,Wilken Agster,Germany,"Pfinztal, Baden-Württemberg",48.9862,8.5445,?,call ('chick-a-dee'-type),//www.xeno-canto.org/41659,//www.xeno-canto.org/41659/download,xc-wa001046-200802101017-parpal.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC41659-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC41659-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC41659-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC41659-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:03,10:17,2008-02-10,2009-12-23,['Cyanistes caeruleus'],'dee'-notes intermediate with such of Great Tit Parus major,unknown,unknown
41264,Poecile,palustris,palustris,Marsh Tit,Jarek Matusiak,Poland,"Middle Vistula, Warsaw ",52.1714,21.1259,?,"call, female",//www.xeno-canto.org/41264,//www.xeno-canto.org/41264/download,Parus_palustris_Middle_Vistula_River_Warsaw_Poland_Jarek_Matusiak_20091128.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41264-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41264-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41264-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41264-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,1:06,15:00,2009-11-28,2009-12-10,[''],"Typical call, here while interesting in exited nuthatch",unknown,unknown
41263,Poecile,palustris,palustris,Marsh Tit,Jarek Matusiak,Poland,Białowieża Forest,52.7001,23.8501,?,call,//www.xeno-canto.org/41263,//www.xeno-canto.org/41263/download,Parus_palustris_fr_Bialowieza_Forest_Poland_Jarek_Matusiak_20091206.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41263-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41263-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41263-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41263-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,1:34,15:00,2009-12-06,2009-12-10,[''],frightening call as reaction to presence of Pygmy Owl,unknown,unknown
41251,Poecile,palustris,palustris,Marsh Tit,Jarek Matusiak,Poland,Białowieża Forest ,52.7001,23.8501,?,call,//www.xeno-canto.org/41251,//www.xeno-canto.org/41251/download,Parus_palustris_Bialowieza_Forest_Poland_Jarek_Matusiak_20091206-0.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41251-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41251-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41251-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41251-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,2:17,9:45,2009-12-06,2009-12-09,[''],,unknown,unknown
41248,Poecile,palustris,palustris,Marsh Tit,Jarek Matusiak,Poland,Białowieża Forest ,52.7001,23.8501,?,call,//www.xeno-canto.org/41248,//www.xeno-canto.org/41248/download,Parus_palustris_Bialowieza_Forest_Poland_Jarek_Matusiak_20091206.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41248-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41248-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41248-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC41248-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:41,9:50,2009-12-06,2009-12-09,[''],,unknown,unknown
41229,Poecile,palustris,,Marsh Tit,Wilken Agster,Germany,"Hardtwald, Karlsruhe, Baden-Württemberg",49.0501,8.4084,115,song,//www.xeno-canto.org/41229,//www.xeno-canto.org/41229/download,xc-wa001211-200804230932-parpal.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC41229-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC41229-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC41229-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC41229-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:53,09:32,2008-04-23,2009-12-08,"['Corvus corone', 'Erithacus rubecula']",Two birds dueting,unknown,unknown
35412,Poecile,palustris,,Marsh Tit,Herman van Oosten,Netherlands,"Dune reserve near Castricum, Noord-Holland ",52.5481,4.6178,0,scolding?,//www.xeno-canto.org/35412,//www.xeno-canto.org/35412/download,Parus palustris alarm 04609 1614.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SNUDCZVUQK/ffts/XC35412-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SNUDCZVUQK/ffts/XC35412-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SNUDCZVUQK/ffts/XC35412-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SNUDCZVUQK/ffts/XC35412-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:13,16:40,2009-06-04,2009-06-09,[''],Birds seen. Had the impression they were not pleased with my presence; guess it is a scolding call.,unknown,unknown
35066,Poecile,palustris,,Marsh Tit,Sander Bot,Netherlands,"Dwingelderveld, Drenthe ",52.8176,6.4326,5,call,//www.xeno-canto.org/35066,//www.xeno-canto.org/35066/download,MarshTit30March2009DwingelderveldHolland.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35066-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35066-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35066-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35066-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:21,?,2009-03-27,2009-06-01,[''],,unknown,unknown
35065,Poecile,palustris,,Marsh Tit,Sander Bot,Netherlands,"Dwingelderveld, Drenthe ",52.8176,6.4326,5,song,//www.xeno-canto.org/35065,//www.xeno-canto.org/35065/download,MarshTit27March2009LheebroekerzandHolland.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35065-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35065-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35065-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35065-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:21,?,2009-03-27,2009-06-01,[''],,unknown,unknown
35063,Poecile,palustris,,Marsh Tit,Sander Bot,Netherlands,"Dwingelderveld, Drenthe ",52.8176,6.4326,5,"song, hear the song of Willow Tit in the background!",//www.xeno-canto.org/35063,//www.xeno-canto.org/35063/download,MarshANDWillowTit27March2009Holland.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35063-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35063-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35063-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC35063-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:05,?,2009-03-27,2009-06-01,['Poecile montanus'],,unknown,unknown
33192,Poecile,palustris,italicus,Marsh Tit,G. Boano,Italy,Piovà Massaia,45.0234,8.0373,230,call,//www.xeno-canto.org/33192,//www.xeno-canto.org/33192/download,file0194parpal.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YSSHZCSQHE/ffts/XC33192-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YSSHZCSQHE/ffts/XC33192-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YSSHZCSQHE/ffts/XC33192-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YSSHZCSQHE/ffts/XC33192-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:29,17:00,2009-04-18,2009-04-19,['Turdus merula'],calls of a pair,unknown,unknown
31143,Poecile,palustris,,Marsh Tit,Vladimir Yu. Arkhipov,Russian Federation,"Tula region, Upa river",53.9901,37.1778,200,song,//www.xeno-canto.org/31143,//www.xeno-canto.org/31143/download,Parus_palustris_VA_Song2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BOSPPVTSIB/ffts/XC31143-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BOSPPVTSIB/ffts/XC31143-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BOSPPVTSIB/ffts/XC31143-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BOSPPVTSIB/ffts/XC31143-full.png'}",//creativecommons.org/licenses/by-nc-nd/2.5/,A,0:18,14:00,2009-03-15,2009-03-16,[''],,unknown,unknown
