id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
181352,Phylloscopus,sibilatrix,,Wood Warbler,Gerard OLIVIER,France,"Véronnes, Côte-d'Or, Burgundy",47.51,5.2471,280,song,//www.xeno-canto.org/181352,//www.xeno-canto.org/181352/download,XC181352-Pouillot_siffleur20130424_0752_Veronnes_01_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QOTYTAAQAK/ffts/XC181352-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QOTYTAAQAK/ffts/XC181352-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QOTYTAAQAK/ffts/XC181352-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QOTYTAAQAK/ffts/XC181352-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:34,08:00,2013-04-24,2014-06-08,[''],,yes,no
181311,Phylloscopus,sibilatrix,,Wood Warbler,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0371,9.003,420,song,//www.xeno-canto.org/181311,//www.xeno-canto.org/181311/download,XC181311-140606WaldlaubsängerGesangFH1edit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC181311-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC181311-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC181311-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC181311-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,7:09,?,2014-06-06,2014-06-07,[''],Early evening in deciduous forest.,no,no
180174,Phylloscopus,sibilatrix,,Wood Warbler,Tomasz Wałachowski,Poland,"Marki, Wołomin County, Masovian Voivodeship",52.3473,21.0941,80,song,//www.xeno-canto.org/180174,//www.xeno-canto.org/180174/download,XC180174-140531_0138_swistunka.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OCTQODUNFB/ffts/XC180174-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OCTQODUNFB/ffts/XC180174-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OCTQODUNFB/ffts/XC180174-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OCTQODUNFB/ffts/XC180174-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,3:29,09:00,2014-05-31,2014-05-31,[''],,unknown,unknown
180096,Phylloscopus,sibilatrix,,Wood Warbler,bert de bruin,Norway,"Bergen, Bergen, Hordaland",60.3422,5.3648,140,song,//www.xeno-canto.org/180096,//www.xeno-canto.org/180096/download,XC180096-bøksangerpitteskogen.MP3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC180096-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC180096-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC180096-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC180096-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:25,11:00,2014-05-29,2014-05-30,[''],,unknown,unknown
179290,Phylloscopus,sibilatrix,,Wood Warbler,Martin bonte,Sweden,"Hässleholm, Skåne County",56.1261,13.4698,110,call,//www.xeno-canto.org/179290,//www.xeno-canto.org/179290/download,XC179290-Fluiter- 070514-Svenstorp zwedenLS_53123.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PJYCQQWDPL/ffts/XC179290-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PJYCQQWDPL/ffts/XC179290-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PJYCQQWDPL/ffts/XC179290-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PJYCQQWDPL/ffts/XC179290-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:39,19:00,2014-05-07,2014-05-23,[''],,unknown,unknown
178931,Phylloscopus,sibilatrix,,Wood Warbler,Elias A. Ryberg,Norway,"Rotlia Stange, County of Hedmark",60.6426,11.1539,150,"call, song",//www.xeno-canto.org/178931,//www.xeno-canto.org/178931/download,XC178931-Bøksanger XC 3 Rotlia 140520_130846_AERY1792.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC178931-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC178931-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC178931-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RFGQDPLDEC/ffts/XC178931-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:31,13:00,2014-05-20,2014-05-21,"['Turdus merula', 'Phylloscopus collybita', 'Turdus philomelos']",,yes,no
178291,Phylloscopus,sibilatrix,,Wood Warbler,Ola Moen,Norway,"Skaret, Lindås, Hordaland",60.6307,5.2082,120,song,//www.xeno-canto.org/178291,//www.xeno-canto.org/178291/download,XC178291-A0460000-boaksanger-vollom-14052014.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EASNFNZFSG/ffts/XC178291-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EASNFNZFSG/ffts/XC178291-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EASNFNZFSG/ffts/XC178291-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EASNFNZFSG/ffts/XC178291-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:14,12:30,2014-05-14,2014-05-15,[''],Wood warbler singing in the local beech forest. Short video; http://vimeo.com/95383643,yes,yes
178226,Phylloscopus,sibilatrix,,Wood Warbler,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny (near  Lewiczyn), Mława County, Masovian Voivodeship",53.1503,20.2577,170,"male, song",//www.xeno-canto.org/178226,//www.xeno-canto.org/178226/download,XC178226-Phyllsibil-S_Poland_PSZ_2014_05_13_3551.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC178226-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC178226-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC178226-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC178226-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:33,09:00,2014-05-13,2014-05-14,"['Pyrrhula pyrrhula', 'Parus major', 'Fringilla coelebs', 'Sylvia atricapilla']",Habitat: deciduous forest.,yes,no
178222,Phylloscopus,sibilatrix,,Wood Warbler,Krzysztof Deoniziak,Poland,"Zielonka Forest Landscape Park (near Zielonka), Wielkopolskie Voivodeship",52.5588,17.128,120,"call, male, song",//www.xeno-canto.org/178222,//www.xeno-canto.org/178222/download,XC178222-phylloscopus_sibilatrix_puszcza_zielonka_wielkopolskie_14.05.2014_0940.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC178222-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC178222-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC178222-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC178222-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,3:17,09:30,2014-05-14,2014-05-14,['Fringilla coelebs'],"habitat: temperate mixed forest
weather: windy",yes,no
178207,Phylloscopus,sibilatrix,,Wood Warbler,bert de bruin,Norway,"Radøy, Hordaland",60.607,5.1928,30,song,//www.xeno-canto.org/178207,//www.xeno-canto.org/178207/download,XC178207-bøksanger.MP3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC178207-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC178207-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC178207-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC178207-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:47,10:00,2014-05-14,2014-05-14,[''],,yes,no
178205,Phylloscopus,sibilatrix,,Wood Warbler,bert de bruin,Norway,"Radøy, Hordaland",60.607,5.1928,30,song,//www.xeno-canto.org/178205,//www.xeno-canto.org/178205/download,XC178205-bøksanger1.MP3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC178205-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC178205-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC178205-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ARLUKQJGIF/ffts/XC178205-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:22,10:00,2014-05-14,2014-05-14,[''],,unknown,unknown
177772,Phylloscopus,sibilatrix,,Wood Warbler,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny (near  Lewiczyn), Mława County, Masovian Voivodeship",53.1554,20.2572,170,"male, song",//www.xeno-canto.org/177772,//www.xeno-canto.org/177772/download,XC177772-Phyllsibil-p2_Poland_PSZ_2014_05_08_3469.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC177772-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC177772-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC177772-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC177772-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,2:51,06:30,2014-05-08,2014-05-09,"['Erithacus rubecula', 'Fringilla coelebs', 'Sylvia atricapilla', 'Turdus philomelos', 'Troglodytes troglodytes', 'Phylloscopus sibilatrix']",Same bird XC177771. Habitat: mixed forest.,yes,no
177771,Phylloscopus,sibilatrix,,Wood Warbler,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny (near  Lewiczyn), Mława County, Masovian Voivodeship",53.1554,20.2572,180,"male, song",//www.xeno-canto.org/177771,//www.xeno-canto.org/177771/download,XC177771-Phyllsibil-p1_Poland_PSZ_2014_05_08_3468.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC177771-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC177771-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC177771-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC177771-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,2:19,06:30,2014-05-08,2014-05-09,"['Dendrocopos major', 'Erithacus rubecula', 'Fringilla coelebs', 'Sylvia atricapilla', 'Certhia familiaris', 'Phylloscopus sibilatrix', 'Sitta europaea']",Same bird XC177772. Habitat: mixed forest.,yes,no
177759,Phylloscopus,sibilatrix,,Wood Warbler,Niels Krabbe,Sweden,Hallands Väderö ,56.4334,12.5667,0,song and alternate song,//www.xeno-canto.org/177759,//www.xeno-canto.org/177759/download,XC177759-Phy_sib5.5.2014.0720hrs_sg.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177759-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177759-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177759-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177759-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:51,07:20,2014-05-05,2014-05-09,"['Columba oenas', 'Phoenicurus phoenicurus', 'Dendrocopos major', 'Fringilla coelebs']",On lower branches in tall beech forest. All recordings from 4 and 5 May 2014 different individuals.,yes,no
177758,Phylloscopus,sibilatrix,,Wood Warbler,Niels Krabbe,Sweden,Hallands Väderö ,56.4334,12.5667,0,song and alternate song,//www.xeno-canto.org/177758,//www.xeno-canto.org/177758/download,XC177758-Phy_sib4.5.2014_1230hrs_sgs_best.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177758-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177758-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177758-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177758-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:25,12:30,2014-05-04,2014-05-09,['Acanthis flammea'],On lower branches in tall beech forest. All recordings from 4 and 5 May 2014 different individuals.,yes,no
177757,Phylloscopus,sibilatrix,,Wood Warbler,Niels Krabbe,Sweden,Hallands Väderö ,56.4334,12.5667,0,song and alternate song,//www.xeno-canto.org/177757,//www.xeno-canto.org/177757/download,XC177757-Phy_sib4.5.2014_1150hrs_sgs.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177757-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177757-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177757-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177757-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:47,11:50,2014-05-04,2014-05-09,"['Fringilla coelebs', 'Phoenicurus phoenicurus']",On lower branches in tall beech forest.,yes,no
177756,Phylloscopus,sibilatrix,,Wood Warbler,Niels Krabbe,Sweden,Hallands Väderö ,56.4334,12.5667,0,hesitant song,//www.xeno-canto.org/177756,//www.xeno-canto.org/177756/download,XC177756-Phy_sib_call5.5.2014.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177756-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177756-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177756-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC177756-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:16,07:30,2014-05-05,2014-05-09,"['Columba palumbus', 'Phoenicurus phoenicurus']",On lower branches in tall beech forest.,yes,no
177425,Phylloscopus,sibilatrix,,Wood Warbler,Sonnenburg,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",52.3004,13.7507,50,song,//www.xeno-canto.org/177425,//www.xeno-canto.org/177425/download,XC177425-waldlaub0655.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC177425-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC177425-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC177425-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC177425-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:36,06:55,2014-05-06,2014-05-06,"['Turdus merula', 'Fringilla coelebs', 'Troglodytes troglodytes']",,yes,no
176805,Phylloscopus,sibilatrix,,Wood Warbler,Piotr Szczypinski,Poland,"Warszawa (near  Warsaw), Warszawa, Masovian Voivodeship",52.1906,21.027,110,song,//www.xeno-canto.org/176805,//www.xeno-canto.org/176805/download,XC176805-Unknown_Poland_PSZ_2014_04_30_LS110104.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC176805-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC176805-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC176805-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC176805-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,0:35,?,2014-04-30,2014-05-01,[''],"Call in 0:12.3 and 0:16.4 , a frequency of 10 kHz - it is also a Wood Warbler ?
Recording by Jarek Synowiecki, Warsaw, Poland.",unknown,unknown
176697,Phylloscopus,sibilatrix,,Wood Warbler,Krzysztof Deoniziak,Poland,"Knyszyn Forest (near  Cieliczanka), Podlaskie Voivodeship",53.1879,23.4238,150,call,//www.xeno-canto.org/176697,//www.xeno-canto.org/176697/download,XC176697-phylloscopus_sibilatrix_knyszynska_cieliczanka_podlaskie_27.04.2014_1910.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC176697-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC176697-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC176697-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC176697-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,0:27,19:00,2014-04-27,2014-04-30,[''],habitat: temperate coniferous forest,no,no
175949,Phylloscopus,sibilatrix,,Wood Warbler,Lars Buckx,Netherlands,"Bloemendaal, Bloemendaal, North Holland",52.4195,4.5607,10,song,//www.xeno-canto.org/175949,//www.xeno-canto.org/175949/download,XC175949-fluiter.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PBOYUVXAJS/ffts/XC175949-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PBOYUVXAJS/ffts/XC175949-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PBOYUVXAJS/ffts/XC175949-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PBOYUVXAJS/ffts/XC175949-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:39,10:00,2013-05-19,2014-04-24,"['Erithacus rubecula', 'Fringilla coelebs']",,yes,no
168448,Phylloscopus,sibilatrix,,Wood Warbler,Juha Honkala,Finland,"Rientola, Pornainen, Helsinki, Uusimaa",60.4929,25.292,60,"call, male, song",//www.xeno-canto.org/168448,//www.xeno-canto.org/168448/download,XC168448-LS100421 Wood Warbler.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UTCLOBFQPH/ffts/XC168448-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UTCLOBFQPH/ffts/XC168448-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UTCLOBFQPH/ffts/XC168448-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UTCLOBFQPH/ffts/XC168448-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,2:03,06:00,2012-05-13,2014-03-02,"['Fringilla coelebs', 'Alauda arvensis']",Patch of old coniferous forest.,yes,no
167139,Phylloscopus,sibilatrix,,Wood Warbler,Martin bonte,Netherlands,"Enschede, Enschede, Overijssel",52.2407,6.9344,30,song,//www.xeno-canto.org/167139,//www.xeno-canto.org/167139/download,XC167139-Fluiter{afwijkend} 240513 EnschedeLS_51864.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PJYCQQWDPL/ffts/XC167139-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PJYCQQWDPL/ffts/XC167139-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PJYCQQWDPL/ffts/XC167139-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PJYCQQWDPL/ffts/XC167139-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:57,16:00,2013-05-24,2014-02-11,[''],,unknown,unknown
166026,Phylloscopus,sibilatrix,,Wood Warbler,Zoltán Dudás,Hungary,"Sopron, Sopron–Fertődi, Gyõr-Moson-Sopron",47.6617,16.5436,420,"male, song",//www.xeno-canto.org/166026,//www.xeno-canto.org/166026/download,XC166026-sisego_fuzike_3_20130508.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/FPLEKQZILX/ffts/XC166026-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/FPLEKQZILX/ffts/XC166026-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/FPLEKQZILX/ffts/XC166026-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/FPLEKQZILX/ffts/XC166026-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:41,13:40,2013-05-08,2014-02-05,[''],,yes,no
164008,Phylloscopus,sibilatrix,,Wood Warbler,Tero Linjama,Finland,"Vehmaa, Vakka-Suomi",60.7432,21.7574,30,alarm call,//www.xeno-canto.org/164008,//www.xeno-canto.org/164008/download,XC164008-FI-SFN-07-00074.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC164008-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC164008-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC164008-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC164008-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,1:29,06:00,2007-06-24,2014-01-10,[''],Fox is moving in early morning,unknown,unknown
161925,Phylloscopus,sibilatrix,,Wood Warbler,Fernand Deroussen,France,"Voulaines-les-Templiers, Côte-d'Or, Burgandy",47.8105,4.7461,280,song,//www.xeno-canto.org/161925,//www.xeno-canto.org/161925/download,XC161925-1993053002 Phylloscopus sibilatrix M_FD.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161925-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161925-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161925-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC161925-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:40,09:00,1993-05-30,2013-12-31,[''],,yes,no
143454,Phylloscopus,sibilatrix,,Wood Warbler,Piotr Szczypinski,Poland,"Gmina Chorzele, Przasnysz County, Masovian Voivodeship",53.2173,20.7213,170,call,//www.xeno-canto.org/143454,//www.xeno-canto.org/143454/download,XC143454-Phyllsib_Poland_PSZ__2013_07_07_1451.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC143454-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC143454-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC143454-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC143454-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:19,11:30,2013-07-07,2013-07-26,[''],In coniferous forest.,no,no
142476,Phylloscopus,sibilatrix,,Wood Warbler,Erik Roels,Belgium,"Houffalize, Luxembourg, Walloon Region",50.1661,5.7175,400,song,//www.xeno-canto.org/142476,//www.xeno-canto.org/142476/download,XC142476-Wood Warbler (Fluiter) Wibrin 24.4.2011.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BVNMVEKEHF/ffts/XC142476-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BVNMVEKEHF/ffts/XC142476-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BVNMVEKEHF/ffts/XC142476-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BVNMVEKEHF/ffts/XC142476-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:41,11:00,2011-04-24,2013-07-13,[''],"Locatie: Wibrin, gemengd loofbos / pinusbos",no,no
140577,Phylloscopus,sibilatrix,,Wood Warbler,Fernand DEROUSSEN,Poland,"Gmina Białowieża, Hajnówka County, Podlaskie Voivodeship",52.7399,23.7662,160,song,//www.xeno-canto.org/140577,//www.xeno-canto.org/140577/download,XC140577-2007060805 Phylloscopus sibilatrix_M_F Deroussen.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC140577-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC140577-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC140577-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC140577-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,0:46,17:30,2007-06-07,2013-06-29,[''],,yes,no
140524,Phylloscopus,sibilatrix,,Wood Warbler,Fernand DEROUSSEN,Poland,"Bielaviežskaja Pušča (near  Budy), Hajnówka County, Podlaskie Voivodeship",52.6937,23.8154,180,song,//www.xeno-canto.org/140524,//www.xeno-canto.org/140524/download,XC140524-2007053005 Phylloscopus sibilatrix chant.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC140524-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC140524-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC140524-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/UXGZWVYDFE/ffts/XC140524-full.png'}",//creativecommons.org/licenses/by-nc-nd/3.0/,A,1:03,09:00,2007-05-30,2013-06-28,[''],,yes,no
139553,Phylloscopus,sibilatrix,,Wood Warbler,Volker Arnold,Germany,"Breeser Grund 2, Göhrde, Lüchow-Dannenberg, Lower Saxony",53.1048,10.8337,100,call,//www.xeno-canto.org/139553,//www.xeno-canto.org/139553/download,XC139553-WaldlaubsGoehrde17-6-13_14-17.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC139553-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC139553-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC139553-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC139553-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:28,14:17,2013-06-17,2013-06-23,[''],In needle forest with some single oaks. Bird sang later (not recorded).,no,no
135988,Phylloscopus,sibilatrix,,Wood Warbler,Volker Arnold,Germany,"Riesewohld, Dithmarschen, Schleswig-Holstein, V",54.1179,9.2146,40,call,//www.xeno-canto.org/135988,//www.xeno-canto.org/135988/download,XC135988-WaldlaubsRWbeiWalter2-6-13_11-08.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC135988-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC135988-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC135988-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AZVRMQWBEK/ffts/XC135988-full.png'}",//creativecommons.org/licenses/by-nc-sa/3.0/,A,0:06,11:08,2013-06-02,2013-06-02,['Fringilla coelebs'],"One female(?) bird calling, while a male was singing nearby. In mixed forest.",no,yes
